"seq","prot_id","type","InROPE"
"POMHRDAUXV","prot99","ben_WT",0.169966287510054
"CAOIZRGYXU","prot33","ben_WT",0.447744217505298
"CAFRZBDNIG","prot47","ben_WT",-2.68991330270748
"AWDAUQLLJI","prot35","ben_WT",0.100122804449402
"TUAFXAIYBQ","prot43","ben_WT",-0.118305826187283
"WUSQQRRGIR","prot34","ben_WT",0.146192052477726
"XAEGMQCUKT","prot18","ben_WT",-0.0550242623429847
"LNDQXPRCJO","prot59","ben_WT",-0.688001575467872
"YFWMFUHKYL","prot20","ben_WT",0.458313488965019
"TJHTIESCTH","prot33","ben_WT",0.365537695471291
"XXIRTDWBHM","prot17","ben_WT",0.434751802979632
"IYEAGIQMXQ","prot69","ben_WT",-0.503774459510877
"MZPQKBAAVM","prot3","ben_WT",1.21641254889106
"JSDOAKBRPB","prot25","ben_WT",-2.07318009841897
"QDGMLAWWGN","prot44","ben_WT",-0.314311939950672
"AQLYXBSUTY","prot90","ben_WT",-0.902781288989698
"RXMHBSLMPM","prot23","ben_WT",-0.150279766649792
"UHMKFDWLIT","prot8","ben_WT",-0.567085300572793
"WMKGBNQEXD","prot83","ben_WT",0.708960450429844
"KVAFHPJKUE","prot66","ben_WT",0.861628825109407
"VZOUKYTCRS","prot14","ben_WT",-1.5688926903849
"SYMKKCVMTM","prot4","ben_WT",0.518009948311945
"NAQQUPCEAL","prot31","ben_WT",1.58390207539451
"EXLTNIBGVK","prot15","ben_WT",-2.52094888641203
"NHMXCRXXFX","prot81","ben_WT",0.987948415311793
"NRRTUTYMEW","prot38","ben_WT",1.5082662238958
"AVXEAFJVMB","prot53","ben_WT",-0.902127299358386
"ZFLDYESXVV","prot23","ben_WT",-0.197793528802923
"OXLULNRXIM","prot1","ben_WT",0.526353230412662
"YDCIBHTPYH","prot92","ben_WT",-1.64129868928815
"PRGGARKUFJ","prot10","ben_WT",-0.817423786296239
"MGREIVZIXL","prot14","ben_WT",1.85670215626343
"DTSYMIEOGX","prot6","ben_WT",-0.391770900210898
"TSHPGCBHWH","prot13","ben_WT",-0.0508382964817501
"ATORHJVXZX","prot91","ben_WT",-0.892091994258107
"UUUSGSDVFR","prot38","ben_WT",1.60602109471306
"JSVDQVIWWT","prot65","ben_WT",0.296211750364837
"BHMNFRMJPP","prot62","ben_WT",0.40482272028292
"KANEDOUHAD","prot23","ben_WT",-0.193324024576998
"NVZQEUJBRY","prot100","ben_WT",-0.485284600467492
"LERNGQJPNN","prot96","ben_WT",-0.406942702112708
"ZHUPBHYCRB","prot75","ben_WT",0.181594988008425
"EULCMSKPID","prot60","ben_WT",1.60926938980781
"IZAKJVJXKS","prot45","ben_WT",0.824312378981633
"FNMUPRTXHA","prot79","ben_WT",-0.0855541751005836
"TMAVIMZWQL","prot57","ben_WT",-1.10603456977829
"DDECWEZPVT","prot32","ben_WT",-1.13290818505348
"SQWUEZBNDV","prot83","ben_WT",1.69025095035044
"JYYPMTXEXS","prot64","ben_WT",1.92452522644786
"UGAXKXHWEC","prot20","ben_WT",-0.487654028951308
"OHWODSDVUT","prot28","ben_WT",0.86449679628957
"SQKQRLPVYG","prot28","ben_WT",-0.218329850867364
"AQSZHHVAZP","prot32","ben_WT",-0.128284106496847
"MXOPNFUPXR","prot43","ben_WT",-0.286185578461331
"NIUOTWQTDZ","prot51","ben_WT",-0.34990775646557
"NCZCJTYNBX","prot82","ben_WT",0.700627869078086
"GIKLMGTIHA","prot98","ben_WT",0.114318814359361
"ACVMQGBSRM","prot58","ben_WT",0.35788379836409
"GMANVUJYWN","prot34","ben_WT",-0.822055288042202
"ZYXHIZTBUJ","prot70","ben_WT",3.0017438709121
"IGWLBEXHNW","prot81","ben_WT",-0.0471428161253867
"EDZLLRXNRM","prot62","ben_WT",0.926785056318273
"XCZNNCQPPL","prot87","ben_WT",0.972837988242833
"PPKHONMJPE","prot24","ben_WT",0.695242503626669
"EYAGPMHGGU","prot23","ben_WT",0.0213239687575605
"RPVBROJZJW","prot62","ben_WT",-0.0987750021536079
"DBCDRZRQXD","prot50","ben_WT",1.91531151585254
"GEUBKKGEMA","prot3","ben_WT",1.48159016038514
"DVSIBAGMLG","prot56","ben_WT",0.0130038279086134
"KVNKXMDPUK","prot63","ben_WT",0.495308035344946
"KVRVCHHKIC","prot22","ben_WT",0.433812947536413
"NMOFDJZYDE","prot69","ben_WT",-0.640201446639412
"HSPJMWXKIB","prot27","ben_WT",0.309725432990884
"WVUYSIGCQB","prot19","ben_WT",-0.769801653556222
"OOQTNIIHIM","prot72","ben_WT",0.19152206121626
"YEWWBQXZGO","prot65","ben_WT",-1.34344532683606
"ULGWXWCEVR","prot6","ben_WT",0.145702602857285
"WFKUTONCTE","prot44","ben_WT",-0.584899183722147
"ORUPQMILAY","prot37","ben_WT",1.76014902075751
"LJOGNWSQWD","prot46","ben_WT",0.18451851066134
"AYWFPRYBAN","prot74","ben_WT",-0.699176897242889
"JRFSURCMRM","prot63","ben_WT",-0.12798909547132
"ELKHXGRVOR","prot19","ben_WT",0.127741123760003
"CXEUHSAWAH","prot74","ben_WT",-0.48437959011437
"EVFVMGDHBZ","prot29","ben_WT",-0.811670820362183
"OIIVFIFDWP","prot28","ben_WT",-1.25652933416211
"LHYJRCTDRY","prot63","ben_WT",1.34083674561331
"QPYCPJMESY","prot91","ben_WT",1.30443796459486
"KEXLHQYEIU","prot77","ben_WT",-2.16116300275943
"SFUOCQXQDK","prot22","ben_WT",-0.00351052321685552
"CAUCPVBHTN","prot36","ben_WT",-0.102484110490297
"RPJGRVZSWE","prot77","ben_WT",1.06318387058368
"YILHWJENNX","prot24","ben_WT",0.703806344564936
"UIZHOIIMBM","prot11","ben_WT",0.3842641055933
"SITSRUKAOC","prot89","ben_WT",-0.419297379039195
"WALTCJQUMV","prot82","ben_WT",0.103632473149217
"WRTZCQKTYG","prot39","ben_WT",0.5545253910428
"DCBIWWGMEB","prot22","ben_WT",-1.26227924418589
"GDJWSTEIER","prot95","ben_WT",-0.474976232871744
"OZCJECALMX","prot74","ben_WT",-1.17045266661616
"TXMFFGBYIK","prot50","ben_WT",-0.296927788582807
"STDUDEJRRS","prot6","ben_WT",-0.700471601907573
"CQKDUNFTWR","prot93","ben_WT",-0.870210255744835
"DPGYBTISBG","prot39","ben_WT",-1.56528990384587
"MQXQVHGFOE","prot48","ben_WT",0.31954451707957
"FETIAOSICH","prot72","ben_WT",0.538836872528557
"UTUHEJQFYS","prot94","ben_WT",-1.25752973264273
"AFSSGRKMTV","prot84","ben_WT",-1.29490587212848
"NDDQCCFZSH","prot12","ben_WT",-0.126735774702813
"YPBBUTYABW","prot90","ben_WT",-0.0473763845360167
"RJFYGXQZKS","prot61","ben_WT",-1.89475413453217
"NQBRSTNEFK","prot1","ben_WT",1.3274344997144
"DVZBTKXHPM","prot5","ben_WT",-0.92290812505325
"ZXIIXPWQWF","prot4","ben_WT",0.282359093184728
"SLHWEYGTXY","prot38","ben_WT",0.499648189625045
"IPEPLGMPNB","prot87","ben_WT",0.309494904375532
"CFTKJLENHV","prot10","ben_WT",0.586244611835183
"ZMXXYDZJJZ","prot2","ben_WT",-0.293885548025054
"IDITYLNAJR","prot25","ben_WT",0.745552116239704
"DRGTNAXDAQ","prot63","ben_WT",1.85804143045052
"BLAVACDKEV","prot59","ben_WT",0.0722295168712999
"BKEPTSGCEP","prot78","ben_WT",-0.376793421121193
"EULRAFDKMC","prot70","ben_WT",0.000515714524880615
"ORBNLQXHIE","prot80","ben_WT",-1.19040128661164
"QVKCHEMZGM","prot26","ben_WT",-0.304420737167052
"XIDASMREDI","prot52","ben_WT",0.177523605681114
"AAXPYNIAKM","prot29","ben_WT",0.864741743734311
"IGQVQKQTXR","prot30","ben_WT",-0.176422163227795
"DCLSNMACGZ","prot48","ben_WT",1.06044371055273
"FZOUNYRUJR","prot7","ben_WT",-1.81100173638024
"HAGBGGLSAX","prot78","ben_WT",1.61735408832195
"TYPPXIUBCN","prot44","ben_WT",1.26038728259694
"EODUEIQWCI","prot64","ben_WT",-0.989808475710086
"BKJWHKWXPE","prot17","ben_WT",-0.990743390354576
"TATOHUXJWB","prot9","ben_WT",1.78588649271004
"NFFJOOZOZN","prot56","ben_WT",2.38880039087837
"PFHDJIOKTH","prot77","ben_WT",-0.137585021617004
"AELPSLONFS","prot86","ben_WT",-0.0789158932932293
"BSHNVPQZSV","prot14","ben_WT",0.0601889021783515
"VBQYIWUKED","prot96","ben_WT",0.0256593813188317
"QCQEWXMZAC","prot100","ben_WT",-0.54102084587471
"TRQHIJMHVV","prot30","ben_WT",1.64535752922568
"PHUIDSMDKO","prot95","ben_WT",0.962074134097468
"TVEDGMLGQV","prot57","ben_WT",1.14624778897299
"QMJEQTRGOG","prot38","ben_WT",-0.718844405357684
"ROABLDULJD","prot10","ben_WT",1.91151977755155
"TNCVMSERSI","prot6","ben_WT",0.672216083803698
"QHUEUZYUSO","prot96","ben_WT",0.569194339320817
"YZSESMVNPJ","prot24","ben_WT",-0.116780106992059
"RQFZSDPFJB","prot74","ben_WT",-0.0811540003536433
"OTQERQPYIK","prot90","ben_WT",1.13343077189253
"KDILRGKUGA","prot59","ben_WT",0.793055652866706
"IIDWJQYNSD","prot85","ben_WT",0.550831906877954
"LLZVRPKLAA","prot74","ben_WT",0.979720628479485
"JWYIUIUMSS","prot41","ben_WT",1.57413600055618
"ZQBPEXHLUU","prot35","ben_WT",-0.659623169169366
"HCZMQNFHYA","prot13","ben_WT",0.0328424452459135
"SXOIBQHUCP","prot17","ben_WT",-1.89755237806324
"SMSCQHJGFR","prot44","ben_WT",-1.25202311379083
"WLALTVPSHX","prot64","ben_WT",-0.174191092889497
"XDGPGVKOZW","prot47","ben_WT",0.202323189523213
"QDSIQGIEZX","prot49","ben_WT",-0.326181588204957
"KJCZWKWRCV","prot72","ben_WT",-0.583324532170888
"ZJKAHXXWXW","prot41","ben_WT",0.479374717260302
"ROFHYGQIOL","prot85","mal_WT",-0.001699651664641
"XWRJSMRRBB","prot76","mal_WT",1.33164216291774
"MXSPGRKVSW","prot45","mal_WT",-1.0393017118608
"OATZXQMFHW","prot96","mal_WT",-0.479019743070217
"YTKVSKTWMN","prot1","mal_WT",-1.72812431937848
"SNDVEKMBPI","prot12","mal_WT",0.187435891651975
"EFOJBWLAYF","prot15","mal_WT",-1.78520109391842
"MYGLGPAXRO","prot52","mal_WT",0.757828540689058
"ZASGQFQCJY","prot59","mal_WT",-0.541412314306008
"UTDHIRDRYD","prot48","mal_WT",-1.59539584798262
"PPMZZOYZOH","prot55","mal_WT",0.42013606408497
"AYUTLBWLJE","prot62","mal_WT",-0.450272153908102
"OEZVLVCKHO","prot59","mal_WT",-0.386741378321153
"SRKUDLOGKY","prot25","mal_WT",-0.480838933124987
"HYCHFRAHMS","prot62","mal_WT",2.0509001297927
"UDQLWKGSTT","prot12","mal_WT",-0.875204963901635
"MXNYWJTTDN","prot69","mal_WT",0.594195367992529
"EPRVAQNLKT","prot74","mal_WT",-2.04460961941522
"NQZPEGHKPR","prot46","mal_WT",-1.9422137867115
"KHCAZPQTDL","prot5","mal_WT",0.737471362871963
"FJQZOTXMXQ","prot96","mal_WT",1.87602622474642
"WNZZGLKOQU","prot72","mal_WT",0.0520922508238748
"QCGOGIMBOL","prot85","mal_WT",0.841389224938956
"WNSTBRTIAX","prot62","mal_WT",0.93250348908292
"YXVUTVONCG","prot26","mal_WT",1.6032352562582
"OFEJBENZVA","prot14","mal_WT",1.44755025000538
"VESLMWTBNG","prot30","mal_WT",-0.876271152955
"TJWJSBDORV","prot34","mal_WT",-0.550631280005381
"UEEWIPTLSO","prot18","mal_WT",0.833103992368104
"SDLHVSRBUN","prot24","mal_WT",-2.03700360713935
"XDEVNFYBBO","prot96","mal_WT",1.34130583999156
"LIXIPELWBW","prot93","mal_WT",-0.877878345021812
"MTMKOXGCVN","prot46","mal_WT",0.198796033425984
"KSYYFFWVHD","prot22","mal_WT",0.0879670922122857
"GYLMYNLTNM","prot76","mal_WT",0.115444358849236
"SYVNVNMFTK","prot47","mal_WT",-0.194355362868602
"JWJYBZPHVR","prot17","mal_WT",0.0414010574650217
"VUTCBMQBQV","prot5","mal_WT",-0.320600671636508
"NTLAJSISEO","prot91","mal_WT",1.0129065264117
"QOCTRLEQDU","prot20","mal_WT",-0.6508509436971
"TPKXPDOBPQ","prot39","mal_WT",0.614467502509681
"UEZSFSATIQ","prot86","mal_WT",0.452981568993608
"CZGKQOTFKH","prot29","mal_WT",-2.0151556397358
"WBYXCVYEBO","prot49","mal_WT",1.42020011190889
"UHDDVAMBUT","prot100","mal_WT",0.526381673278177
"KARPRXZMHG","prot47","mal_WT",-1.31445507347811
"VNCKJFDNUD","prot82","mal_WT",0.12187366549231
"WVMXDTBPMX","prot20","mal_WT",0.379895833398021
"VGNDHAUSPG","prot6","mal_WT",-0.503844568345586
"QJKXVWHMYP","prot70","mal_WT",-0.620115698646861
"DDAEBAHYMH","prot82","mal_WT",-0.808513979430502
"CILULLJOEN","prot81","mal_WT",0.468627157073064
"TQRSOILMPV","prot98","mal_WT",-0.0360443959041065
"YHOQXALCZV","prot27","mal_WT",-0.582965698202731
"FUTZXPBKAV","prot40","mal_WT",0.50161053242805
"IUUUNKYLVH","prot94","mal_WT",0.394342463801378
"CPQRGJIDVD","prot63","mal_WT",-0.597124211054441
"CCMCOPZYMA","prot61","mal_WT",1.02733428050735
"BXTBKHBDSC","prot19","mal_WT",0.6808547389893
"KUXRNJQFGD","prot62","mal_WT",0.120953246100577
"WAVGMCLQUD","prot39","mal_WT",0.145690588802305
"AWZHXGUJJC","prot62","mal_WT",-0.603685354242986
"UOVXDADZJV","prot58","mal_WT",-0.324647923132121
"NJWTPNMXVE","prot30","mal_WT",0.0772917992082992
"CHAIBMBGPL","prot80","mal_WT",0.629900816542011
"XLJLNJNBBM","prot51","mal_WT",0.211061583355424
"ATRKHZEYYK","prot18","mal_WT",-0.761008308876877
"DCADXDDSJA","prot53","mal_WT",-1.45810094531644
"FKQLOGHYNX","prot70","mal_WT",0.507979361921302
"RRBPJHAIGG","prot7","mal_WT",0.219137709858663
"UYACKWWFFA","prot23","mal_WT",-1.37464188310701
"DBIDDPCXKG","prot56","mal_WT",0.873995017735828
"QCUMQYWYQF","prot42","mal_WT",-0.31554044886757
"BZNZNXSKWW","prot72","mal_WT",-0.331271036814503
"FFXXXWJKTI","prot74","mal_WT",-0.886754094438977
"VKMBZEPWHI","prot76","mal_WT",-0.993674189470041
"FTTVDDSDKC","prot58","mal_WT",-0.700842985276708
"MROPERZKPU","prot30","mal_WT",1.93986733020555
"TLNHFGAQPT","prot11","mal_WT",0.0866570271960958
"FTDXUEVZZQ","prot100","mal_WT",-1.01473202349858
"GCOWAYZOXI","prot73","mal_WT",-0.881762798209816
"KQFCNPFJUF","prot37","mal_WT",-1.39200777898421
"KMGJXOOXVR","prot56","mal_WT",-0.103687480474589
"UBIWAKCLHO","prot60","mal_WT",-0.654821889479807
"CKGTXBMIEO","prot97","mal_WT",0.198271425487111
"YJVTDKCQPJ","prot23","mal_WT",0.623000614103457
"VKYJLSNFPK","prot71","mal_WT",0.801387864516385
"PUXJDPZQAH","prot68","mal_WT",-1.26386326080442
"EIDUYFUILK","prot97","mal_WT",-0.97528424018716
"ZFSDDDKIRZ","prot8","mal_WT",-1.24768893785054
"IBRZVSBUQH","prot10","mal_WT",1.21449548296207
"EJJAGDEJYS","prot96","mal_WT",0.00419855606725842
"YXXXCIAJQT","prot73","mal_WT",0.570993612247019
"TDGLDPPUMN","prot79","mal_WT",0.237849203053181
"SZUXPBXRXM","prot34","mal_WT",0.357875937898448
"NUPRPIQFAL","prot36","mal_WT",1.14516170928938
"LLFOKLSSVF","prot59","mal_WT",-0.410684231024257
"BYXHTPPABA","prot68","mal_WT",-0.000924352062822007
"KTZZNAAOUG","prot77","mal_WT",-0.933033509258203
"POCVRMWVQO","prot51","mal_WT",0.876827430560888
"GAGECPEMNN","prot23","mal_WT",0.944983427710995
"YGHZMTEBDB","prot70","mal_WT",0.957894343066529
"RXXZIXZUYN","prot17","mal_WT",-0.373365919511091
"CONSBBCABG","prot60","mal_WT",-0.13603524869686
"KVHXXPUAKL","prot85","mal_WT",-0.391670394510753
"VGIQQPVQIH","prot58","mal_WT",0.810167704846998
"TLNSKDNGDB","prot41","mal_WT",-0.145804646362944
"HWGXQGLPBE","prot92","mal_WT",0.681910307000312
"WBPQQMQLLR","prot41","mal_WT",1.01310453110205
"RNBKLBORPK","prot43","mal_WT",0.323591708128084
"LLLDDCJVQF","prot31","mal_WT",-1.24317150133353
"NITVGNJHHW","prot67","mal_WT",1.96672352901288
"BMLZQQVCJZ","prot58","mal_WT",1.07495445428358
"KEKNYHEFNQ","prot56","mal_WT",0.55154405880281
"QNPNUHCNEI","prot34","mal_WT",-1.02623108272937
"ZJPGZZKQKF","prot46","mal_WT",0.13586128136618
"YLLQRETVAY","prot85","mal_WT",0.432066883000424
"YXJBSGGNHT","prot84","mal_WT",-0.298745889062682
"IFOUINZJZT","prot69","mal_WT",-1.38263231967461
"QYUKIXVZFT","prot67","mal_WT",0.749933751860351
"SEAGSVQVDH","prot89","mal_WT",-1.6538089940197
"HMANXPXUJP","prot19","mal_WT",-0.115786955264376
"EWMOJVMBXP","prot3","mal_WT",0.497148621027986
"VDTWJUCNMJ","prot83","mal_WT",0.420016880728871
"YMPNJMUWEE","prot95","mal_WT",-0.77481352252108
"HXVBWYCDZP","prot39","mal_WT",0.566798664075007
"LPQZEGLLTT","prot33","mal_WT",-1.45408219725652
"HDQWOXUNRY","prot41","mal_WT",0.593057181234438
"AGSSQCZJHX","prot38","mal_WT",1.40509933698247
"KOPTZAJTYY","prot78","mal_WT",0.61571308314578
"POJPPTJEOR","prot76","mal_WT",-0.923236869359297
"URNVABQKQF","prot48","mal_WT",0.51775362994
"ONCTCQSCOG","prot89","mal_WT",0.342579903036175
"IKPVVIMNUL","prot94","mal_WT",0.248221111283464
"ECKZYKXXPR","prot61","mal_WT",-2.78850649411897
"BZRCACDAJM","prot67","mal_WT",-0.726991676967717
"IMZFPGRYOP","prot55","mal_WT",2.02899061168676
"GKMIWFSWIL","prot92","mal_WT",-1.15294638799414
"NEVHFQIOUE","prot46","mal_WT",0.13707248268218
"ITGQDLFAIH","prot81","mal_WT",0.20665583465335
"WENFUHZTEV","prot79","mal_WT",0.955399455285458
"BNSVMZNLNE","prot39","mal_WT",-0.647021878437876
"GSIACWGMSP","prot63","mal_WT",0.714029025393655
"YXHNRCNBPW","prot37","mal_WT",0.829330347493356
"RJKGSTQAGY","prot44","mal_WT",0.902788342241012
"JDMMJXQAXM","prot32","mal_WT",0.442213416407426
"BJNOFSMWHF","prot94","mal_WT",-0.636273442023268
"MHBMOLKPBH","prot25","mal_WT",-0.152104372360878
"FDZXZHHUNN","prot47","mal_WT",0.406094279467367
"LWRALVZGBS","prot22","mal_WT",-1.06964533622204
"QWKYYKBDGQ","prot77","mal_WT",-0.00988817752234532
"OLSJWGUZOH","prot79","mal_WT",-1.44199969966306
"KQRVWUJHBH","prot94","mal_WT",0.665228847034617
"RISBYUXNXR","prot13","mal_WT",0.126534948139085
"RNDGPROHFK","prot31","mal_WT",0.0304768183796547
"REHHAAIPLO","prot61","mal_WT",-0.0490397333142031
"OUJPWJJYOS","prot81","mal_WT",0.160718703536672
"QLZVOPCZKR","prot25","mal_WT",0.283863663300469
"BCHGGLIZYT","prot98","mal_WT",-0.822767692393078
"HTIEYFENUO","prot12","mal_WT",-0.882935463851079
"AOSEAVQMTB","prot16","mal_WT",0.145714024842642
"USMIOQXFXG","prot42","mal_WT",-0.560593461390969
"BUXUGAJANB","prot95","mal_WT",0.893169452998971
"MWJXFVVVHF","prot99","mal_WT",-0.578909730767915
"JFHTYPWBWI","prot85","mal_WT",0.339446367658513
"BQKLHZQBIP","prot39","mal_WT",-0.742603468198831
"KTEJRQAFRD","prot84","mal_WT",-0.0615917329830762
"QCWBVMOQLK","prot36","mal_WT",-1.12963078396413
"PXNUZKHCMX","prot65","mal_WT",-0.614902280840586
"PAKPTDEHSV","prot71","mal_WT",-1.1260195069466
"JFXWFWDQGG","prot86","mal_WT",1.05674141354329
"ARFXZQDTPK","prot52","mal_WT",-0.517228229421172
"JWYPJXDNND","prot33","mal_WT",1.08640223284333
"CMMNQRRHKP","prot20","mal_WT",0.367628375439953
"ZRZMOEQGFG","prot84","mal_WT",-0.826488952732213
"FLEJLSVNPF","prot39","mal_WT",-0.167425498817513
"CKZXSLIKXQ","prot34","mal_WT",-1.74457752197953
"GVPMUCGNAJ","prot24","mal_WT",-0.053938049543769
"THNAFXYPQX","prot78","mal_WT",0.553432973832373
"AAABFQKMYO","prot42","mal_WT",-0.373669382544979
"JHUUNSUOTY","prot25","mal_WT",-0.132574948902581
"GOXQIHMCVT","prot85","mal_WT",-0.987000209559229
"NIYGTBHDWH","prot91","mal_WT",-0.786408339442075
"HNPACIGBKH","prot88","mal_WT",-0.884521642599503
"IWLYVGFCRC","prot48","mal_WT",1.20382774118178
"GOLIYIBCWS","prot92","mal_WT",-0.115922085861481
"JOOYZUVSCY","prot15","mal_WT",-0.123155054193089
"XUERJKTJVZ","prot53","mal_WT",-0.794609956719183
"BJMERBKOCZ","prot77","mal_WT",-0.287264611734484
"WHGSSZITFI","prot24","mal_WT",0.529207236184207
"BMBRSGKTFF","prot100","mal_WT",1.11569359252073
"ACQHQYZFWQ","prot21","mal_WT",-0.154469820930626
"VRQQPAVEHT","prot10","mal_WT",0.821194994872635
"BKEGBQWYIU","prot65","mal_WT",-0.504636657524989
"LXYNKZNIYO","prot47","mal_WT",0.202723672813692
"GFVJCTPCCP","prot16","mal_WT",-0.0431774640135769
"NTPFAADANQ","prot53","mal_WT",-0.239126033880294
"OBDIOZNGRZ","prot28","mal_WT",-0.764765516617912
"ZGMKCRZRZW","prot43","mal_WT",0.375015825405629
"MBUXBGZAYH","prot7","mal_WT",-1.30160033564399
"BYOXFAZSPI","prot60","mal_WT",0.771965516376465
"MOPZNDTKXC","prot24","mal_WT",0.449906172297131
"XCONKUQXYZ","prot12","mal_WT",0.0528803676415508
"BNVYIWOBJZ","prot35","mal_WT",-2.14875947656955
"XRYECPGAPR","prot71","mal_WT",-0.702761133325107
"AKXMZYMJGS","prot55","mal_WT",1.77204652949564
"WSAWJDUTVI","prot20","mal_WT",1.80583645358828
"GWAAVIQCGZ","prot45","mal_WT",1.23280601189374
"HMWQVHOBIV","prot39","mal_WT",0.755723845374298
"IMEHAPMWWS","prot56","mal_WT",-1.09096433863232
"KDNIKVLANZ","prot89","mal_WT",0.471415643741417
"LBRRBDUXPE","prot67","mal_WT",-1.03979420445938
"GUUGWOQNER","prot34","mal_WT",-0.232128870510139
"MLGTMETFAE","prot52","mal_WT",-0.496865663554028
"NDNTNSLUDV","prot25","mal_WT",-0.173536475340518
"COZNQESVYG","prot99","mal_WT",-0.252766420157151
"LZCZXVHAQI","prot74","mal_WT",0.381356229473928
"VQNBOCWGBI","prot54","mal_WT",-0.677766912075535
"WNPHVCPLDY","prot87","mal_WT",-0.809240186912046
"ZLAGUBPXEZ","prot63","mal_WT",2.07681522854106
"AZVMDEIMPW","prot8","mal_WT",0.0257657244937655
"WRTXLMIRDJ","prot28","mal_WT",0.768981207842115
"VGXFWIYGAS","prot50","mal_WT",-1.10948326024702
"GMRKYRSELI","prot75","mal_WT",-1.48084629333605
"UQNILXNKKJ","prot63","mal_WT",1.08297612510632
"VOUESYNHIX","prot26","mal_WT",0.811900589253762
"PZQZZJCJMZ","prot73","mal_WT",-0.0653066945845607
"QJIBTRFLGT","prot94","mal_WT",0.258481013194036
"RFEZXVQJOB","prot62","mal_WT",1.0841550398122
"XMZRYDNGAV","prot29","mal_WT",1.53434903955112
"IQKSFQSDSJ","prot90","mal_WT",1.15502495024171
"MQRKCVCPTY","prot72","mal_WT",-0.559529668921528
"OOZDZUUUXX","prot32","mal_WT",-0.326500110423473
"KMFTHCUBKR","prot81","mal_WT",0.57240889457682
"KOKOKKNCAE","prot17","mal_WT",-0.43234922183639
"ACHNGZFCVM","prot7","mal_WT",-0.230725805593445
"SQLGTWEMZP","prot93","mal_WT",-1.79547324243861
"HCRQTCLWPZ","prot34","mal_WT",0.183990903713476
"CYKUMUTHFT","prot20","mal_WT",-0.117690395414156
"ASYOXBAUDT","prot43","mal_WT",-0.223805686378378
"ETWYARRYIE","prot6","mal_WT",1.338781785328
"AVPXHSKBCB","prot53","mal_WT",-0.989787688234484
"QUERGWLJLY","prot30","mal_WT",-0.960439354617222
"FTNKCRTDEZ","prot88","mal_WT",-0.405494912461734
"BEZDPGXVZU","prot18","mal_WT",0.306522351276316
"BRDZGIIWPV","prot59","mal_WT",0.097739910531328
"ORLELRVGSP","prot75","mal_WT",0.890005868649537
"PYFTXXHYQX","prot6","mal_WT",0.209598038867629
"TDDSFPUMMZ","prot33","mal_WT",1.19894074320802
"YSYHCSVTVR","prot84","mal_WT",-1.80834971637936
"DOKPIPMDBN","prot12","mal_WT",-0.963063348796932
"RWUAGPLLWU","prot14","mal_WT",0.175964013130466
"XHNJJSNTIV","prot75","mal_WT",1.28201144312968
"RCSHKFFYJU","prot16","mal_WT",-0.579037064606259
"NTBGPWCNLQ","prot48","mal_WT",0.649103968431794
"GRNPKLACZF","prot59","mal_WT",-2.47394614679705
"HREYVLVQLE","prot96","mal_WT",1.02648983517231
"AWIGLZHGZT","prot1","mal_WT",1.20225882444305
"AZIOSAUHTQ","prot88","mal_WT",0.789436678881575
"UKRBUNKOXB","prot19","mal_WT",-1.6595026643334
"GPHWOSLCHO","prot12","mal_WT",1.24571784589383
"SFLTKXZZSQ","prot65","mal_WT",0.245185513747945
"QIVROVPYUS","prot26","mal_WT",-0.887546123003853
"OQUOAQEQPR","prot83","mal_WT",-1.4809282399556
"ALGFXHTRJC","prot22","mal_WT",-1.29220971999398
"MLGWRYUCME","prot49","mal_WT",0.444590291620214
"HPPGBMWELJ","prot52","mal_WT",0.615330514561665
"HEOZADBPNE","prot77","mal_WT",1.92550138405273
"RAZUKVVCHA","prot99","mal_WT",0.00576010083868043
"ZVCUOYMCWX","prot74","mal_WT",0.513219978969668
"YNIBQJLOQT","prot28","mal_WT",0.432194180148689
"AJLBWHCDBN","prot72","mal_WT",1.88107277307542
"ZNZZUPKFZO","prot30","mal_WT",-0.660541973733224
"EXWJJIGGBJ","prot64","mal_WT",0.798054993184983
"HNAZXJGEYO","prot79","mal_WT",-2.24159420489194
"NBMQZFKBWL","prot34","mal_WT",-0.674668605514126
"BECNUOHXQL","prot29","mal_WT",-0.507844838217484
"NMXCWJPGTR","prot36","mal_WT",-0.44233607776215
"FJUHQSMTUA","prot48","mal_WT",1.17627233840037
"QZSTEJLZKU","prot47","mal_WT",-1.30658157827862
"VVXLXJHWLO","prot49","mal_WT",0.92151550272019
"ACQOQMCQWG","prot18","mal_WT",0.553653327385041
"YQXEMGBADL","prot45","mal_WT",0.780910231839424
"ZGWMWRURDS","prot69","mal_WT",-0.710567960189656
"OPJBZMBSBJ","prot2","mal_WT",-0.0733076583736654
"NNKNOAGUFZ","prot32","mal_WT",-3.52284887775111
"CDCJSQKRBK","prot78","mal_WT",-0.949561897639462
"RBFAQNYSGR","prot14","mal_WT",0.358126333140444
"LAUZHAPCMD","prot68","mal_WT",0.347253451730048
"CTJUVJHMEF","prot4","mal_WT",0.15675214941206
"RGBGCSOYYJ","prot52","mal_WT",-1.12732776768301
"HMMWXWOLBG","prot37","mal_WT",-0.94288672587412
"SUDCHKWYOH","prot85","mal_WT",-0.623703265845386
"VYPKWEPZVV","prot5","mal_WT",1.36660175082164
"CGNYRUCQWI","prot91","mal_WT",1.25366251691685
